Date,Close,High,Low,Open,Volume
2021-09-13,35.02252960205078,35.32892308184777,34.82869101969469,34.82869101969469,992500
2021-09-14,34.653602600097656,35.26013522251646,34.39723355917839,35.26013522251646,1520000
2021-09-15,34.147117614746094,34.653601438071945,33.76568999427481,34.3972324057494,1009000
2021-09-16,34.82243347167969,34.92247987461342,33.89075179160194,33.89075179160194,1083000
2021-09-17,34.74114227294922,35.64155976623239,34.42224277085511,35.016269244017785,1211500
2021-09-20,34.090843200683594,35.20385968588021,33.959532749455875,35.20385968588021,685000
2021-09-21,34.090843200683594,34.090843200683594,34.090843200683594,34.090843200683594,0
2021-09-22,33.42177200317383,33.76568124247365,32.32751381476033,33.234185362218795,2675000
2021-09-23,34.46601867675781,35.016275096151205,33.64063524031494,34.07833915607572,2400000
2021-09-24,34.378475189208984,35.3226652839392,34.10960005377939,34.703626571246964,3599000
2021-09-27,34.94749069213867,35.47898912479526,33.95327855866429,34.37847635067184,2329500
2021-09-28,34.94749069213867,34.94749069213867,34.94749069213867,34.94749069213867,0
2021-09-29,33.9220085144043,35.297648046425095,32.62765741260446,35.01626685357863,5570500
2021-09-30,34.434757232666016,34.691126313641206,33.140405728072416,33.515579178423316,2590500
2021-10-01,35.29764938354492,35.453972009348675,34.234655051020646,34.434747821225926,2044000
2021-10-04,35.685325622558594,35.79787809385184,34.76614790209494,34.77240214232999,1405000
2021-10-05,36.5982551574707,37.048465117124834,35.70408947943218,35.935448700528966,2084000
2021-10-06,35.91668701171875,36.79834655936581,35.70408813712969,36.65453002439292,1144000
2021-10-07,35.21636199951172,36.266850267035586,35.0162692233447,36.05425139419637,844000
2021-10-08,34.891212463378906,35.32891632857943,34.215899904884694,35.322664472563986,904500
2021-10-11,34.74739456176758,35.08505202044293,34.1408619843649,35.08505202044293,1091500
2021-10-12,34.559810638427734,35.441470260703525,34.26592330257105,34.39723375188368,1926500
2021-10-13,34.272178649902344,34.92247906117724,33.92201505514329,34.88496315175993,910000
2021-10-14,35.42896270751953,35.547767054118204,34.384728626888986,34.384728626888986,2219500
2021-10-15,35.8166389465332,36.26684886819102,35.328913121599875,35.328913121599875,1475000
2021-10-18,36.19182205200195,36.48570702382579,35.8354065864857,36.19182205200195,3271000
2021-10-19,36.19182205200195,36.19182205200195,36.19182205200195,36.19182205200195,0
2021-10-20,36.88589096069336,36.95467091822998,36.20432415900648,36.560739585225896,2311000
2021-10-21,39.31201171875,39.649669149639195,36.89839008988808,37.167265186489416,15947000
2021-10-22,39.05564880371094,39.43082458048001,38.14897699147016,39.31827208597871,4632000
2021-10-25,39.05564880371094,39.14318910270211,38.611693067230405,39.01813289574,540000
2021-10-26,38.99937057495117,39.76222580219041,38.70548564116905,38.83679608298409,2117500
2021-10-27,39.649688720703125,40.6547247500065,39.347521385933064,39.347521385933064,2088500
2021-10-28,39.406646728515625,40.03068728669393,39.28183661222021,39.74165794916056,886000
2021-10-29,38.861427307128906,39.41321238069157,38.756325507680046,39.09133671035312,682500
2021-11-01,39.938720703125,40.39854200762877,39.150455967664904,39.4460555566905,2258000
2021-11-02,39.413211822509766,40.39854211807251,39.34752413846873,40.03725484419775,1592000
2021-11-03,39.485469818115234,39.73508752820609,38.95996082778544,39.577433578194885,1725500
2021-11-04,39.472328186035156,39.7088078366074,39.163590586029805,39.413208273392094,840000
2021-11-05,38.92711639404297,39.64312321164518,38.75632690347187,39.419781566544735,1198500
2021-11-08,38.920555114746094,39.41978813686166,38.74319532238495,39.14389679707215,967000
2021-11-09,38.487003326416016,38.802308735711385,38.15855987850525,38.802308735711385,2117500
2021-11-10,38.644657135009766,39.248991874040165,38.2636615341061,38.59210498075079,1627000
2021-11-11,38.8220100402832,39.08476577048173,38.68406440954993,38.75632236064575,429500
2021-11-12,38.690635681152344,39.01907909947851,38.46729405645757,38.92054507165089,1183000
2021-11-15,37.8432502746582,38.756322557713105,37.738148483209244,38.16512341467248,3944000
2021-11-16,38.060028076171875,38.3227838522558,37.7053110360308,38.19797623681957,967500
2021-11-17,37.659324645996094,38.24395354672907,37.44255078078526,38.10600540258377,937500
2021-11-18,37.5213737487793,37.77099143730008,37.114104629694864,37.659321882802864,672000
2021-11-19,37.52794647216797,38.09286956455204,37.11410705470588,37.27832876733732,1274500
2021-11-22,36.92361068725586,37.37686423528479,36.78566504473599,37.179796167885485,931000
2021-11-23,36.12220764160156,37.11410564567547,35.86601967473008,37.08782957125413,809500
2021-11-24,34.79529571533203,36.32584070545762,34.683623652717,36.32584070545762,3553000
2021-11-25,34.82814407348633,35.47189294097544,34.68362815223327,35.14344948781826,2420000
2021-11-26,35.62954330444336,35.73464509861121,35.13687817443948,35.13687817443948,2845500
2021-11-29,35.80033493041992,36.03024433590012,35.182862165826954,35.47845925692305,1201000
2021-11-30,35.73464584350586,35.9973990814904,35.2091343558878,35.80690129252008,1113500
2021-12-01,36.08936309814453,36.260155084589044,35.93171165539137,35.93171165539137,462500
2021-12-02,33.50123596191406,36.06309618486101,33.3829961051119,36.06309618486101,3958000
2021-12-03,33.49466323852539,34.479993562195595,32.68012240172853,33.46838716182961,1922000
2021-12-06,33.55377960205078,33.82967086064287,33.23847172676792,33.63260531795933,582500
2021-12-07,34.15154266357422,34.28948827736807,33.63260153836035,33.79682322311228,756500
2021-12-08,33.947914123535156,34.289495601478606,33.82967428479225,34.289495601478606,320500
2021-12-09,35.058048248291016,36.49006169048133,32.91002808500555,34.059579999233826,1211000
2021-12-10,34.808433532714844,34.94637916287638,34.00046054274158,34.35518002529213,2841500
2021-12-13,34.49969482421875,35.14344358355505,34.22380106688932,35.03834179643533,623000
2021-12-14,34.84785079956055,35.0120725304782,34.12527618585278,34.17125807004375,1165500
2021-12-15,37.06812286376953,37.24548260304885,35.32080405058079,35.32080405058079,4039500
2021-12-16,36.844783782958984,37.304605082446365,36.12877701105242,36.785663865798824,1901500
2021-12-17,36.52947998046875,36.818509307017756,35.80033513908931,36.46378978864539,532500
2021-12-20,36.54261779785156,36.78566524156674,36.39153411630836,36.49006564471066,379500
2021-12-21,36.06965637207031,36.77909536379497,35.984260381031355,36.52290739067811,522500
2021-12-22,35.61640548706055,36.12877642356732,35.49159538296058,35.9645547125511,414500
2021-12-23,35.61640548706055,35.61640548706055,35.61640548706055,35.61640548706055,0
2021-12-24,35.56385040283203,35.86601772477613,35.34050879404199,35.63610835065002,617000
2021-12-27,35.1500129699707,35.66895416410452,35.143445204270954,35.5047324575425,1027500
2021-12-28,35.09746551513672,35.3076691121758,34.81500396177335,35.143447395374984,778500
2021-12-29,35.419342041015625,35.636115930578164,35.14345073338123,35.21570869656875,1036500
2021-12-30,35.87915802001953,36.06308803672385,35.471888886289264,35.471888886289264,849500
2021-12-31,35.60982894897461,36.12220230114173,35.47188333739362,35.86601437214617,528000
2022-01-03,36.11563491821289,36.194460630301094,35.53757384930961,35.76091545507968,524500
2022-01-04,36.483497619628906,36.75282113800368,35.898868702119614,36.115640067726346,688000
2022-01-05,37.13381576538086,37.2783316856738,36.32584517668107,36.35868902061365,1583500
2022-01-06,36.785667419433594,37.429416298574715,36.739685535625284,37.14695472328094,1002000
2022-01-07,37.06155776977539,37.37686568753552,36.7199787862138,36.85135416181841,792500
2022-01-10,37.12724304199219,37.23891259761866,36.792229363464116,36.98272714099386,700500
2022-01-11,37.2454833984375,37.31117107846626,37.08126169254123,37.11410553255561,465000
2022-01-12,37.48853302001953,37.810408685015084,37.120675475142406,37.120675475142406,579000
2022-01-13,37.52794647216797,37.57392835123881,37.34401645006011,37.47539432133016,508000
2022-01-14,37.38343048095703,37.63961595116664,37.24548484404793,37.60677210987749,303000
2022-01-17,37.27832794189453,37.4753934915238,36.94988452390427,37.16008811095208,175000
2022-01-18,37.403141021728516,37.514813103244414,37.11411167362377,37.37686744886429,289500
2022-01-19,36.693702697753906,37.613342855833594,36.12877956185478,37.613342855833594,504000
2022-01-20,36.81193542480469,37.107534974337355,35.866016866300164,36.463783730544364,909000
2022-01-21,37.10096740722656,37.37686117550539,36.7922297990114,36.949883738859924,326500
2022-01-24,37.16008377075195,37.36371956821858,37.048414224473696,37.2783235878843,682000
2022-01-25,37.455692291259766,37.69873974880996,37.24548867837991,37.24548867837991,660000
2022-01-26,36.96959686279297,37.31117837858829,36.85792728373049,37.12725083386191,158000
2022-01-27,37.40970993041992,37.58049942402223,36.90390671030873,37.238917930992926,830500
2022-01-28,37.639617919921875,37.83011571751725,37.47539619906199,37.57393023390776,1245500
2022-01-31,37.035282135009766,37.92864867197211,36.78566442478216,37.50823897365343,991000
2022-02-01,36.73310852050781,37.08126022721064,36.49006110701661,37.07468995597278,1802000
2022-02-02,37.07469177246094,37.19950187385272,36.522906735186346,37.048418203695014,1092000
2022-02-03,36.89076232910156,37.376859660255896,36.78566054207147,37.376859660255896,1050500
2022-02-04,37.140384674072266,37.44911980269304,36.85792311613814,36.86449088235366,1919000
2022-02-07,37.777557373046875,38.224240581049145,37.27832452601009,37.27832452601009,2820500
2022-02-08,40.208045959472656,40.497077794972725,37.34401871643329,37.836683884227,14700000
2022-02-09,41.029151916503906,41.285337386240926,40.13578540247006,40.56276285591474,10412000
2022-02-10,40.60874557495117,41.25249439848239,40.54305789113504,41.21965055657433,3416500
2022-02-11,40.03725814819336,40.68100702705284,39.905880263445056,40.68100702705284,3408000
2022-02-14,40.67443084716797,40.89120470139274,39.76135856480773,39.767928836294494,3137500
2022-02-15,40.66129684448242,41.44955905647201,40.3328534208786,40.43138494446507,7926000
2022-02-16,40.858360290527344,40.996305919929604,40.23431731669537,40.72698242669572,5532000
2022-02-17,41.12112045288086,41.21965449384146,40.74012733987104,40.97660703351667,1798500
2022-02-18,41.042293548583984,41.377307273598916,40.79924609521754,41.28534100195043,969500
2022-02-21,40.818946838378906,41.04885873025072,40.628449058039955,41.042288458749724,1469000
2022-02-22,40.72041702270508,41.2656318063632,40.49707539298592,40.50364315893745,2598500
2022-02-23,41.26563262939453,41.37730469939361,40.60217799878064,40.74669140501686,1437500
2022-02-24,40.23432159423828,41.048862431933436,40.07666763971436,40.39854331503109,4668000
2022-02-25,40.42482376098633,41.042296595808665,40.168638249792224,40.168638249792224,2199000
2022-02-28,41.21308517456055,41.38387466585679,40.24746063049333,40.6613000787828,1866000
2022-03-01,41.74516677856445,42.19841788941812,41.219657699496814,41.7123229309649,2506000
2022-03-02,41.423282623291016,41.71231191398408,41.25249065156271,41.449556190936356,3017000
2022-03-03,41.4035758972168,41.640055555830266,41.351026254094016,41.44955777463338,1751000
2022-03-04,42.099876403808594,42.36263214983882,41.318184449221164,41.38387213281647,3758500
2022-03-07,41.33820724487305,42.09987172216699,39.412491785418744,41.67592683950237,3028949
2022-03-08,42.53820037841797,43.292678036655246,40.95738835003068,41.31666368643447,2662609
2022-03-09,42.50226593017578,43.2567434559372,41.81964236265724,42.6316052478552,1262091
2022-03-10,42.89028549194336,43.113037170771456,42.21484889638038,42.71783487825,1238368
2022-03-11,42.624420166015625,42.83280049196909,42.17891957412262,42.83280049196909,632700
2022-03-14,42.11425018310547,42.8256137265511,41.963355218259785,42.624420440090184,709180
2022-03-15,42.42322540283203,42.502266402409084,42.08550576502202,42.12143274454263,760267
2022-03-16,42.43040466308594,42.89746356454238,42.32262373732465,42.5741153051535,783405
2022-03-17,42.768131256103516,42.933397562144414,42.430411603163925,42.430411603163925,932435
2022-03-18,42.43759536743164,42.86154029056148,41.68311511668756,42.25795773459786,930124
2022-03-21,43.06991958618164,43.2567442667997,42.071134746197956,42.56693638694731,433622
2022-03-22,43.515419006347656,43.81720889883624,43.11302974197693,43.29985166479568,624470
2022-03-23,43.515419006347656,43.515419006347656,43.515419006347656,43.515419006347656,0
2022-03-24,44.471092224121094,44.550133221631135,43.33578380285277,43.54416137504417,1424932
2022-03-25,45.060302734375,45.50580603313119,44.442348844725146,44.442348844725146,998588
2022-03-28,44.70821762084961,45.01719458715725,44.190860330092086,44.73695756062832,2355404
2022-03-29,45.5417366027832,45.80759955032556,44.77288770020315,44.86629730219864,1312265
2022-03-30,45.390838623046875,45.62796162910827,45.16090265774347,45.30461332132133,716275
2022-03-31,47.7548713684082,48.32971403102199,45.290242634978995,45.37647067900284,3242643
2022-04-01,48.58120346069336,49.400350654800874,47.35248266953209,47.42433662860884,2180348
2022-04-04,48.55965042114258,48.81114203242933,46.74171829684781,47.60397681614695,1785548
2022-04-05,52.195518493652344,52.195518493652344,48.35846067492492,48.35846067492492,6522763
2022-04-06,53.99907302856445,55.824192019186825,52.964358518704735,53.73320736086288,5562174
2022-04-07,52.33921813964844,54.44457141850437,51.879346237559574,54.07811459415904,3951343
2022-04-08,53.63980484008789,54.17871780469271,51.8793525331151,52.094919911799494,3532840
2022-04-11,55.673301696777344,56.33436691878332,54.466136495585346,54.473318054313786,5665008
2022-04-12,55.745147705078125,56.15472126050315,54.8325855230278,55.65173263387786,1831580
2022-04-13,55.45054626464844,55.72359899025633,55.256540022548016,55.335581023949686,1726444
2022-04-14,59.60376739501953,59.60376739501953,55.12720042844205,55.45054599104927,6697080
2022-04-15,60.07801818847656,62.42767631985179,59.63970186870433,61.08399015979161,4968791
2022-04-18,57.46967315673828,60.106752256545924,56.046940711174386,59.65406191917743,5371623
2022-04-19,61.77379608154297,61.77379608154297,59.000190321478534,61.06961408002097,7111965
2022-04-20,62.66478729248047,64.66235676853623,61.86719581360853,62.5138923481135,5203981
2022-04-21,61.701942443847656,62.94503192089984,61.47200646946133,62.578569577247656,2699968
2022-04-22,61.407325744628906,62.08276497629943,61.17738980139505,61.78097507869974,1231441
2022-04-25,65.19409942626953,66.00605964411419,61.7953526200406,61.86720658480548,7576463
