Date,Close,High,Low,Open,Volume
2021-09-09,35.22886657714844,35.39144105628882,34.297182690242686,34.70362246603454,1638500
2021-09-10,35.085052490234375,35.641560687746875,35.0412823433712,35.17259278396073,711000
2021-09-13,35.02252197265625,35.328915385707724,34.82868343252643,34.82868343252643,992500
2021-09-14,34.653602600097656,35.26013522251646,34.39723355917839,35.26013522251646,1520000
2021-09-15,34.14712142944336,34.65360530935034,33.76569376636143,34.39723624838789,1009000
2021-09-16,34.82243347167969,34.92247987461342,33.89075179160194,33.89075179160194,1083000
2021-09-17,34.74114990234375,35.64156759336482,34.42225033021711,35.0162769338321,1211500
2021-09-20,34.09083557128906,35.20385180739703,33.9595251494481,35.20385180739703,685000
2021-09-21,34.09083557128906,34.09083557128906,34.09083557128906,34.09083557128906,0
2021-09-22,33.42177963256836,33.76568895037447,32.32752119436178,33.234192948791765,2675000
2021-09-23,34.46601486206055,35.01627122055159,33.640631516971084,34.07833538428681,2400000
2021-09-24,34.378475189208984,35.3226652839392,34.10960005377939,34.703626571246964,3599000
2021-09-27,34.947486877441406,35.478985252082225,33.95327485249036,34.3784725980854,2329500
2021-09-28,34.947486877441406,34.947486877441406,34.947486877441406,34.947486877441406,0
2021-09-29,33.92201614379883,35.29765598521453,32.627664750886645,35.01627472908266,5570500
2021-09-30,34.434749603271484,34.69111862744532,33.140398385455526,33.51557175268267,2590500
2021-10-01,35.29765319824219,35.45397584094008,34.234658750837696,34.434751542667456,2044000
2021-10-04,35.68533706665039,35.79788957403862,34.7661590514114,34.77241329365215,1405000
2021-10-05,36.5982551574707,37.048465117124834,35.70408947943218,35.935448700528966,2084000
2021-10-06,35.916690826416016,36.79835046770379,35.70409192924691,36.654533917456206,1144000
2021-10-07,35.21636199951172,36.266850267035586,35.0162692233447,36.05425139419637,844000
2021-10-08,34.89121627807617,35.328920191131374,34.21590364574924,35.32266833443241,904500
2021-10-11,34.747398376464844,35.08505587220948,34.14086573247478,35.08505587220948,1091500
2021-10-12,34.55980682373047,35.44146634868904,34.26591952031294,34.39722995513158,1926500
2021-10-13,34.27217483520508,34.92247517409768,33.92201127942131,34.88495926885611,910000
2021-10-14,35.4289665222168,35.547770881607335,34.38473232915177,34.38473232915177,2219500
2021-10-15,35.81664276123047,36.26685273083847,35.32891688435127,35.32891688435127,1475000
2021-10-18,36.19182205200195,36.48570702382579,35.8354065864857,36.19182205200195,3271000
2021-10-19,36.19182205200195,36.19182205200195,36.19182205200195,36.19182205200195,0
2021-10-20,36.88589096069336,36.95467091822998,36.20432415900648,36.560739585225896,2311000
2021-10-21,39.31201171875,39.649669149639195,36.89839008988808,37.167265186489416,15947000
2021-10-22,39.05564880371094,39.43082458048001,38.14897699147016,39.31827208597871,4632000
2021-10-25,39.05564880371094,39.14318910270211,38.611693067230405,39.01813289574,540000
2021-10-26,38.999366760253906,39.76222191287497,38.70548185521793,38.83679228418894,2117500
2021-10-27,39.64969253540039,40.654728661398295,39.3475251715588,39.3475251715588,2088500
2021-10-28,39.40664291381836,40.03068341158742,39.28183280960499,39.741654102033074,886000
2021-10-29,38.86142349243164,39.413208511830234,38.75632170329973,39.091332873087595,682500
2021-11-01,39.938720703125,40.39854200762877,39.150455967664904,39.4460555566905,2258000
2021-11-02,39.413211822509766,40.39854211807251,39.34752413846873,40.03725484419775,1592000
2021-11-03,39.485469818115234,39.73508752820609,38.95996082778544,39.577433578194885,1725500
2021-11-04,39.47233200073242,39.7088116741586,39.16359437088996,39.41321208237588,840000
2021-11-05,38.92711639404297,39.64312321164518,38.75632690347187,39.419781566544735,1198500
2021-11-08,38.92055130004883,39.41978427323337,38.74319152507115,39.143892960484635,967000
2021-11-09,38.487003326416016,38.802308735711385,38.15855987850525,38.802308735711385,2117500
2021-11-10,38.64464569091797,39.24898025098282,38.26365020284099,38.5920935522216,1627000
2021-11-11,38.82201385498047,39.08476961099769,38.6840682106925,38.756326168888464,429500
2021-11-12,38.69063949584961,39.019082946558605,38.4672978491345,38.92054890901604,1183000
2021-11-15,37.8432502746582,38.756322557713105,37.738148483209244,38.16512341467248,3944000
2021-11-16,38.060020446777344,38.32277617019007,37.70530347774174,38.197968579772386,967500
2021-11-17,37.659324645996094,38.24395354672907,37.44255078078526,38.10600540258377,937500
2021-11-18,37.52137756347656,37.77099527737531,37.114108402986176,37.65932571152495,672000
2021-11-19,37.52794647216797,38.09286956455204,37.11410705470588,37.27832876733732,1274500
2021-11-22,36.92361068725586,37.37686423528479,36.78566504473599,37.179796167885485,931000
2021-11-23,36.12221145629883,37.11410956512245,35.866023462372546,37.08783348792622,809500
2021-11-24,34.7952995300293,36.325844687952454,34.683627455171376,36.325844687952454,3553000
2021-11-25,34.82814025878906,35.4718890557689,34.683624353364706,35.14344563858585,2420000
2021-11-26,35.629547119140625,35.73464892456126,35.13688193638928,35.13688193638928,2845500
2021-11-29,35.800331115722656,36.030240496704906,35.182858416924375,35.47845547652318,1201000
2021-11-30,35.73464584350586,35.9973990814904,35.2091343558878,35.80690129252008,1113500
2021-12-01,36.08936309814453,36.260155084589044,35.93171165539137,35.93171165539137,462500
2021-12-02,33.501224517822266,36.063083865632436,33.38298470141108,36.063083865632436,3958000
2021-12-03,33.49466323852539,34.479993562195595,32.68012240172853,33.46838716182961,1922000
2021-12-06,33.55378341674805,33.82967470670595,33.23847550561813,33.63260914161822,582500
2021-12-07,34.15155029296875,34.28949593757941,33.63260905182434,33.79683077326311,756500
2021-12-08,33.947914123535156,34.289495601478606,33.82967428479225,34.289495601478606,320500
